,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
2797,22093186,3747057034,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316636910.0,,,888.0,-15.0,,,888.0,-15.0,,,,"-0,09309","-0,20924","-0,97342",,,Invalid,Valid,,,,"285,7","91,0","442,5",,,"243,4","-4,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2798,22101429,3747065277,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316645152.0,,,800.0,-9.0,711.0,-9.0,889.0,-10.0,"-0,05837","-0,20753","-0,97648","-0,09234","-0,20608","-0,97417",,,Valid,Valid,"221,2","91,0","440,3","285,6","91,0","442,4","194,9","-2,5","243,7","-2,6",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2799,22109805,3747073653,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316653527.0,,,799.0,-12.0,710.0,-18.0,887.0,-5.0,"-0,05886","-0,21276","-0,97533","-0,09371","-0,20358","-0,97456","3,13","3,41",Valid,Valid,"221,3","91,1","440,3","285,7","91,0","442,3","194,7","-5,0","243,2","-1,4",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2800,22118093,3747081941,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316661815.0,,,890.0,-5.0,,,890.0,-5.0,,,,"-0,09236","-0,20381","-0,97465",,,Invalid,Valid,,,,"285,7","91,2","442,1",,,"243,8","-1,3",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2801,22126428,3747090276,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316670149.0,,,797.0,-19.0,709.0,-25.0,886.0,-13.0,"-0,05983","-0,21653","-0,97444","-0,09459","-0,20881","-0,97337",,,Valid,Valid,"221,3","91,1","440,2","285,6","91,2","441,9","194,2","-6,8","242,7","-3,6",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2802,22134801,3747098649,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316678521.0,,,803.0,-25.0,719.0,-35.0,887.0,-16.0,"-0,05364","-0,22240","-0,97348","-0,09378","-0,21041","-0,97311","3,19","3,37",Valid,Valid,"221,3","91,1","440,2","285,7","91,2","441,7","197,1","-9,5","243,1","-4,3",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2803,22143094,3747106942,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316686813.0,,,884.0,-18.0,,,884.0,-18.0,,,,"-0,09566","-0,21235","-0,97250",,,Invalid,Valid,,,,"285,7","91,4","441,5",,,"242,3","-5,0",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2804,22151455,3747115303,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316695174.0,,,804.0,-25.0,722.0,-33.0,885.0,-17.0,"-0,05187","-0,22127","-0,97383","-0,09482","-0,21166","-0,97273",,,Valid,Valid,"221,3","91,1","440,1","285,6","91,5","441,3","197,9","-8,9","242,6","-4,5",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2805,22159759,3747123607,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316703477.0,,,799.0,-18.0,714.0,-23.0,884.0,-14.0,"-0,05687","-0,21547","-0,97485","-0,09584","-0,21045","-0,97290","3,10","3,35",Valid,Valid,"221,4","91,1","440,2","285,7","91,5","441,1","195,7","-6,2","242,2","-3,9",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2806,22168124,3747131972,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316711841.0,,,883.0,-15.0,,,883.0,-15.0,,,,"-0,09663","-0,21164","-0,97256",,,Invalid,Valid,,,,"285,7","91,7","440,8",,,"241,9","-4,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2807,22176460,3747140308,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316720176.0,,,797.0,-17.0,713.0,-17.0,881.0,-17.0,"-0,05721","-0,21225","-0,97554","-0,09728","-0,21260","-0,97228",,,Valid,Valid,"221,3","91,0","440,1","285,6","91,7","440,7","195,5","-4,8","241,5","-4,6",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2808,22184791,3747148639,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316728507.0,,,798.0,-18.0,711.0,-15.0,884.0,-21.0,"-0,05865","-0,21049","-0,97583","-0,09556","-0,21519","-0,97189","3,06","3,36",Valid,Valid,"221,3","91,0","440,3","285,6","91,7","440,6","194,9","-4,0","242,3","-5,8",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2809,22193127,3747156975,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316736842.0,,,872.0,-6.0,,,872.0,-6.0,,,,"-0,10275","-0,20664","-0,97301",,,Invalid,Valid,,,,"285,6","91,8","440,5",,,"239,1","-1,7",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2810,22201461,3747165309,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316745175.0,,,883.0,-6.0,,,883.0,-6.0,,,,"-0,09603","-0,20689","-0,97364",,,Invalid,Valid,,,,"285,5","91,8","440,4",,,"242,1","-1,8",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2811,22209759,3747173607,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316753472.0,,,800.0,-9.0,715.0,-13.0,885.0,-4.0,"-0,05592","-0,20944","-0,97622","-0,09513","-0,20555","-0,97401","3,03","3,34",Valid,Valid,"221,3","90,9","440,3","285,6","91,8","440,5","196,1","-3,6","242,5","-1,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2812,22218125,3747181973,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316761838.0,,,881.0,-6.0,,,881.0,-6.0,,,,"-0,09726","-0,20646","-0,97361",,,Invalid,Valid,,,,"285,6","91,9","440,4",,,"241,6","-1,5",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2813,22226457,3747190305,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316770169.0,,,790.0,-22.0,702.0,-28.0,878.0,-15.0,"-0,06351","-0,21788","-0,97391","-0,09884","-0,21192","-0,97228",,,Valid,Valid,"221,2","90,9","440,2","285,5","91,8","440,4","192,5","-7,6","240,7","-4,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2814,22234761,3747198609,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316778472.0,,,795.0,-20.0,707.0,-23.0,882.0,-17.0,"-0,06081","-0,21542","-0,97463","-0,09651","-0,21276","-0,97233","3,04","3,33",Valid,Valid,"221,2","90,9","440,3","285,5","91,7","440,5","193,8","-6,4","241,8","-4,7",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2815,22243091,3747206939,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316786801.0,,,883.0,-18.0,,,883.0,-18.0,,,,"-0,09618","-0,21344","-0,97221",,,Invalid,Valid,,,,"285,5","91,8","440,4",,,"242,0","-4,9",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2816,22251555,3747215403,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316795265.0,,,882.0,-20.0,,,882.0,-20.0,,,,"-0,09660","-0,21471","-0,97189",,,Invalid,Valid,,,,"285,5","91,7","440,5",,,"241,7","-5,6",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2817,22259835,3747223683,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316803544.0,,,801.0,-27.0,714.0,-23.0,888.0,-31.0,"-0,05640","-0,21502","-0,97498","-0,09288","-0,22049","-0,97096","3,07","3,30",Valid,Valid,"221,2","90,9","440,3","285,5","91,6","440,6","195,7","-6,2","243,3","-8,4",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2818,22268089,3747231937,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316811797.0,,,876.0,-19.0,,,876.0,-19.0,,,,"-0,10039","-0,21359","-0,97175",,,Invalid,Valid,,,,"285,5","91,7","440,5",,,"240,0","-5,1",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2819,22276424,3747240272,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316820131.0,,,795.0,-16.0,714.0,-19.0,876.0,-14.0,"-0,05608","-0,21246","-0,97556","-0,09986","-0,21073","-0,97243",,,Valid,Valid,"221,1","90,8","440,3","285,4","91,7","440,6","195,8","-5,1","240,2","-3,8",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2820,22284755,3747248603,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316828462.0,,,794.0,-20.0,708.0,-21.0,880.0,-18.0,"-0,05974","-0,21406","-0,97499","-0,09777","-0,21304","-0,97214","3,02","3,29",Valid,Valid,"221,2","90,8","440,5","285,5","91,6","440,6","194,2","-5,9","241,1","-5,0",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2821,22293125,3747256973,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316836831.0,,,878.0,-17.0,,,878.0,-17.0,,,,"-0,09873","-0,21263","-0,97213",,,Invalid,Valid,,,,"285,5","91,7","440,6",,,"240,7","-4,7",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2822,22301424,3747265272,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316845129.0,,,710.0,-29.0,710.0,-29.0,,,"-0,05882","-0,21823","-0,97412",,,,,,Valid,Invalid,"221,1","90,8","440,5",,,,"194,5","-7,9",,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2823,22309757,3747273605,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316853461.0,,,794.0,-25.0,714.0,-32.0,875.0,-18.0,"-0,05644","-0,21987","-0,97389","-0,10085","-0,21296","-0,97184","2,95","3,25",Valid,Valid,"221,1","90,8","440,6","285,4","91,6","440,7","195,6","-8,7","239,7","-5,0",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2824,22318090,3747281938,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316861794.0,,,876.0,-11.0,,,876.0,-11.0,,,,"-0,09992","-0,20880","-0,97284",,,Invalid,Valid,,,,"285,5","91,7","440,6",,,"240,2","-2,9",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2825,22326422,3747290270,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316870125.0,,,793.0,-25.0,711.0,-34.0,875.0,-16.0,"-0,05783","-0,22095","-0,97357","-0,10025","-0,21170","-0,97218",,,Valid,Valid,"221,0","90,7","440,6","285,4","91,6","440,6","194,9","-9,2","239,9","-4,3",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2826,22334756,3747298604,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316878458.0,,,792.0,-19.0,708.0,-29.0,876.0,-10.0,"-0,05974","-0,21798","-0,97412","-0,10004","-0,20812","-0,97297","2,97","3,23",Valid,Valid,"221,1","90,8","440,7","285,4","91,6","440,6","194,0","-7,9","240,1","-2,7",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2827,22343215,3747307063,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316886916.0,,,886.0,-32.0,,,886.0,-32.0,,,,"-0,09409","-0,22114","-0,97069",,,Invalid,Valid,,,,"285,4","91,7","440,6",,,"242,7","-8,7",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2828,22351527,3747315375,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316895228.0,,,792.0,-21.0,707.0,-30.0,877.0,-12.0,"-0,06015","-0,21831","-0,97402","-0,09953","-0,20931","-0,97277",,,Valid,Valid,"221,0","90,7","440,7","285,3","91,6","440,6","193,7","-8,1","240,2","-3,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2829,22359788,3747323636,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316903488.0,,,791.0,-22.0,706.0,-27.0,875.0,-16.0,"-0,06050","-0,21669","-0,97436","-0,10056","-0,21191","-0,97210","2,94","3,25",Valid,Valid,"221,0","90,7","440,8","285,3","91,6","440,6","193,6","-7,3","239,8","-4,5",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2830,22368089,3747331937,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316911788.0,,,875.0,-13.0,,,875.0,-13.0,,,,"-0,10072","-0,21017","-0,97246",,,Invalid,Valid,,,,"285,3","91,7","440,6",,,"239,7","-3,5",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2831,22376421,3747340269,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316920119.0,,,872.0,-19.0,,,872.0,-19.0,,,,"-0,10181","-0,21362","-0,97160",,,Invalid,Valid,,,,"285,3","91,7","440,6",,,"239,1","-5,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2832,22384788,3747348636,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316928486.0,,,786.0,-19.0,702.0,-20.0,871.0,-19.0,"-0,06303","-0,21295","-0,97503","-0,10280","-0,21329","-0,97157","2,79","3,24",Valid,Valid,"220,9","90,7","440,9","285,3","91,6","440,6","192,4","-5,6","238,7","-5,1",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2833,22393088,3747356936,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316936785.0,,,787.0,-19.0,702.0,-20.0,871.0,-18.0,"-0,07216","-0,20360","-0,97639","-0,10273","-0,21340","-0,97155",,,Valid,Valid,"224,8","85,8","438,3","285,3","91,8","440,3","192,4","-5,6","238,7","-4,9",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2834,22401421,3747365269,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316945117.0,,,871.0,-9.0,,,871.0,-9.0,,,,"-0,10276","-0,20834","-0,97264",,,Invalid,Valid,,,,"285,2","91,9","440,2",,,"238,7","-2,4",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2835,22409795,3747373643,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316953490.0,,,778.0,-9.0,683.0,-15.0,873.0,-4.0,"-0,07456","-0,20996","-0,97486","-0,10182","-0,20564","-0,97332","2,89","3,21",Valid,Valid,"220,9","90,9","440,6","285,2","91,9","440,1","187,2","-4,0","239,2","-1,1",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2836,22418136,3747381984,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316961831.0,,,872.0,-2.0,,,872.0,-2.0,,,,"-0,10245","-0,20487","-0,97341",,,Invalid,Valid,,,,"285,2","92,0","440,0",,,"238,9","-0,6",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2837,22426437,3747390285,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316970131.0,,,789.0,-14.0,705.0,-18.0,874.0,-9.0,"-0,06153","-0,21235","-0,97525","-0,10080","-0,20863","-0,97279",,,Valid,Valid,"220,9","90,9","440,4","285,2","92,0","439,9","193,1","-5,0","239,6","-2,4",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
2838,22434768,3747398616,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3316978461.0,,,792.0,-19.0,710.0,-27.0,875.0,-12.0,"-0,05838","-0,21743","-0,97433","-0,10054","-0,21025","-0,97246","2,94","3,23",Valid,Valid,"220,9","90,9","440,6","285,2","91,9","440,0","194,5","-7,4","239,7","-3,2",,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,467.0,33.0,812.0,-17.0,,,,
