,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
195839,9353799,437058831274,,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,Eye tracker Calibration end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,833.0,27.0,1713.0,1028.0,,,,
195840,9353799,437058831274,,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,ImageStimulusStart,e-tranboard0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,833.0,27.0,1713.0,1028.0,,,,
195841,9354102,437058831577,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520702890.0,,,1716.0,1027.0,1683.0,1020.0,1748.0,1034.0,"0,37305","0,22319","-0,90057","0,31305","0,23354","-0,92057","3,51","3,66",Valid,Valid,"197,9","121,5","635,8","263,6","122,2","633,9","461,2","279,0","479,1","283,0",,,"0,9843","0,9440",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195842,9362435,437058839910,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520711223.0,,,1720.0,1028.0,1685.0,1025.0,1756.0,1031.0,"0,37387","0,22483","-0,89982","0,31595","0,23208","-0,91995",,,Valid,Valid,"197,8","121,6","635,6","263,5","122,3","633,9","461,9","280,4","481,2","282,2",,,"0,9858","0,9488",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195843,9370767,437058848242,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520719554.0,,,1714.0,1032.0,1678.0,1032.0,1749.0,1031.0,"0,37151","0,22776","-0,90006","0,31378","0,23194","-0,92073",,,Valid,Valid,"197,6","121,8","635,4","263,3","122,4","633,9","459,9","282,6","479,3","282,1",,,"0,9811","0,9560",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195844,9379101,437058856576,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520727888.0,,,1715.0,1031.0,1681.0,1033.0,1748.0,1028.0,"0,37272","0,22765","-0,89959","0,31378","0,23096","-0,92098","3,46","3,60",Valid,Valid,"197,5","121,9","635,3","263,2","122,4","634,0","460,7","282,6","479,2","281,4",,,"0,9831","0,9563",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195845,9387431,437058864906,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520736218.0,,,1705.0,1031.0,1684.0,1027.0,1726.0,1034.0,"0,37405","0,22547","-0,89958","0,30586","0,23374","-0,92294",,,Valid,Valid,"197,4","122,0","635,2","263,1","122,5","633,9","461,5","281,2","473,1","283,0","0,9991","0,9545","0,9849","0,9514",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195846,9395764,437058873239,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520744551.0,,,1705.0,1026.0,1683.0,1017.0,1726.0,1034.0,"0,37442","0,22153","-0,90041","0,30611","0,23361","-0,92289",,,Valid,Valid,"197,2","122,1","635,0","262,8","122,5","634,0","461,3","278,4","473,1","283,0","0,9988","0,9497","0,9843","0,9418",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195847,9404098,437058881573,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520752884.0,,,1719.0,1019.0,1692.0,1001.0,1747.0,1037.0,"0,37805","0,21538","-0,90038","0,31347","0,23401","-0,92031","3,19","3,71",Valid,Valid,"197,0","122,2","635,0","262,7","122,6","634,0","463,7","274,1","478,7","283,8",,,"0,9902","0,9273",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
195848,9412430,437058889905,Eye Tracker,Test group experiment,29.10.2020,Participant0005,Recording19,06.10.2020,06.10.2020,16:54:31.067,14:54:31.067,50196,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4520761216.0,,,1716.0,1023.0,1687.0,1009.0,1745.0,1037.0,"0,37648","0,21828","-0,90034","0,31330","0,23390","-0,92040",,,Valid,Valid,"196,9","122,3","634,9","262,6","122,6","633,9","462,4","276,2","478,4","283,7",,,"0,9870","0,9344",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,833.0,27.0,1713.0,1028.0,,,,
