,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
24902,9608350,1519971061,,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,Eye tracker Calibration end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saccade,17.0,37.0,,,,,,
24903,9608350,1519971061,,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,ImageStimulusStart,103111957_1133015250388940_5990313860353693579_n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saccade,17.0,37.0,,,,,,
24904,9611081,1519973792,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089637215.0,,,34.0,799.0,-79.0,804.0,147.0,793.0,"-0,47503","0,23876","-0,84696","-0,46511","0,23627","-0,85314",,,Valid,Valid,"218,9","99,2","428,6","281,8","94,4","443,0","-21,6","220,1","40,3","217,1",,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,37.0,,,,,,
24905,9619411,1519982122,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089645544.0,,,116.0,797.0,85.0,802.0,146.0,792.0,"-0,40249","0,24718","-0,88142","-0,46536","0,23574","-0,85315","2,56","4,05",Valid,Valid,"219,0","99,3","428,6","281,8","94,4","443,1","23,3","219,5","40,1","216,9",,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,37.0,,,,,,
24906,9627770,1519990481,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089653903.0,,,143.0,786.0,,,143.0,786.0,,,,"-0,46747","0,23238","-0,85292",,,Invalid,Valid,,,,"281,9","94,4","443,0",,,"39,1","215,1",,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,33.0,,,,,,
24907,9636111,1519998822,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089662243.0,,,118.0,797.0,85.0,803.0,152.0,791.0,"-0,40248","0,24751","-0,88133","-0,46339","0,23554","-0,85428",,,Valid,Valid,"218,9","99,4","428,3","281,9","94,4","443,0","23,3","219,7","41,5","216,6",,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,38.0,,,,,,
24908,9644410,1520007121,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089670541.0,,,68.0,785.0,-16.0,781.0,152.0,790.0,"-0,45026","0,23053","-0,86262","-0,46332","0,23471","-0,85455","3,23","4,04",Valid,Valid,"219,0","99,4","428,3","281,9","94,4","443,1","-4,5","213,9","41,6","216,1",,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,38.0,,,,,,
24909,9652743,1520015454,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089678874.0,,,148.0,790.0,,,148.0,790.0,,,,"-0,46492","0,23465","-0,85369",,,Invalid,Valid,,,,"281,9","94,3","443,0",,,"40,7","216,1",,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,34.0,,,,,,
24910,9661080,1520023791,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089687210.0,,,66.0,786.0,-17.0,781.0,149.0,791.0,"-0,45043","0,23057","-0,86253","-0,46455","0,23558","-0,85364",,,Valid,Valid,"218,9","99,4","428,0","281,9","94,3","443,1","-4,6","213,9","40,8","216,6",,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,34.0,,,,,,
24911,9669423,1520032134,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089695552.0,,,57.0,792.0,-36.0,792.0,149.0,792.0,"-0,45848","0,23481","-0,85712","-0,46426","0,23574","-0,85375","3,36","4,08",Valid,Valid,"219,0","99,5","428,0","281,9","94,3","443,2","-9,9","216,7","40,9","216,6",,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,34.0,,,,,,
24912,9677780,1520040491,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089703909.0,,,161.0,803.0,,,161.0,803.0,,,,"-0,45902","0,24237","-0,85472",,,Invalid,Valid,,,,"281,9","94,2","443,1",,,"44,0","219,9",,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,34.0,,,,,,
24913,9678340,1520041051,Mouse,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,34.0,,,,,-410.0,1115.0
24914,9686105,1520048816,Eye Tracker,Participant0015,03.02.2021,Participant0015,Recording4,03.02.2021,03.02.2021,11:30:20.677,10:30:20.677,33548,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1089712233.0,,,61.0,796.0,-38.0,789.0,161.0,803.0,"-0,45962","0,23303","-0,85700","-0,45875","0,24241","-0,85486",,,Valid,Valid,"218,9","99,5","427,8","281,9","94,2","443,1","-10,5","215,8","44,1","219,9",,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,34.0,,,,,,
