,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
2679,20840968,189022344899,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527352307.0,,,937.0,279.0,,,937.0,279.0,,,,"-0,06101","-0,01366","-0,99804",,,Invalid,Valid,,,,"285,0","82,6","459,8",,,"256,8","76,3","0,4863","0,2581",,,"0,4863","0,2581",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,80.0,,,,,,
2680,20849319,189022353250,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527360658.0,,,937.0,279.0,,,937.0,279.0,,,,"-0,06078","-0,01365","-0,99806",,,Invalid,Valid,,,,"284,8","82,6","459,8",,,"256,8","76,3","0,4863","0,2581",,,"0,4863","0,2581",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,80.0,,,,,,
2681,20857637,189022361568,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527368976.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,232.0,,,,,,
2682,20865977,189022369908,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527377315.0,,,949.0,277.0,,,949.0,277.0,,,,"-0,05395","-0,01487","-0,99843",,,Invalid,Valid,,,,"284,9","82,6","459,7",,,"260,1","75,7","0,4934","0,2563",,,"0,4934","0,2563",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,8.0,226.0,,,,,,
2683,20874291,189022378222,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527385629.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,25.0,233.0,,,,,,
2684,20882626,189022386557,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527393963.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,25.0,233.0,,,,,,
2685,20891000,189022394931,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527402337.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,25.0,233.0,,,,,,
2686,20899288,189022403219,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527410625.0,,,960.0,279.0,,,960.0,279.0,,,,"-0,04730","-0,01374","-0,99879",,,Invalid,Valid,,,,"284,9","82,7","459,4",,,"263,1","76,4","0,5000","0,2585",,,"0,5000","0,2585",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,8.0,227.0,,,,,,
2687,20907622,189022411553,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527418958.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,234.0,,,,,,
2688,20915958,189022419889,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527427294.0,,,961.0,283.0,,,961.0,283.0,,,,"-0,04710","-0,01166","-0,99882",,,Invalid,Valid,,,,"284,9","82,8","459,0",,,"263,3","77,5","0,5003","0,2621",,,"0,5003","0,2621",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,228.0,,,,,,
2689,20924290,189022428221,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527435625.0,,,897.0,255.0,836.0,221.0,959.0,289.0,"0,02462","-0,05011","-0,99844","-0,04815","-0,00819","-0,99881",,,Valid,Valid,"217,7","83,7","460,2","284,8","83,0","458,9","229,0","60,6","262,7","79,2","0,4622","0,2364","0,4252","0,2050","0,4991","0,2679",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,228.0,,,,,,
2690,20932628,189022436559,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527443963.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,235.0,,,,,,
2691,20940955,189022444886,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527452290.0,,,959.0,282.0,,,959.0,282.0,,,,"-0,04772","-0,01276","-0,99878",,,Invalid,Valid,,,,"284,9","83,1","458,6",,,"263,0","77,3","0,4997","0,2614",,,"0,4997","0,2614",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,81.0,,,,,,
2692,20949286,189022453217,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527460620.0,,,892.0,257.0,839.0,235.0,945.0,278.0,"0,02649","-0,04239","-0,99875","-0,05629","-0,01551","-0,99829",,,Valid,Valid,"217,7","83,9","459,9","284,8","83,2","458,6","229,9","64,4","258,9","76,1","0,4589","0,2375","0,4271","0,2177","0,4908","0,2573",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,81.0,,,,,,
2693,20957623,189022461554,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527468957.0,,,958.0,291.0,,,958.0,291.0,,,,"-0,04815","-0,00794","-0,99881",,"3,03",Invalid,Valid,,,,"284,8","83,2","458,5",,,"262,7","79,5","0,4991","0,2690",,,"0,4991","0,2690",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,81.0,,,,,,
2694,20965954,189022469885,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527477287.0,,,962.0,296.0,,,962.0,296.0,,,,"-0,04629","-0,00478","-0,99892",,,Invalid,Valid,,,,"284,8","83,2","458,3",,,"263,6","81,0","0,5010","0,2742",,,"0,5010","0,2742",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,229.0,,,,,,
2695,20974282,189022478213,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527485615.0,,,904.0,265.0,848.0,240.0,960.0,290.0,"0,03227","-0,03967","-0,99869","-0,04706","-0,00842","-0,99886",,,Valid,Valid,"217,7","84,0","459,6","284,7","83,3","458,3","232,5","65,7","263,2","79,5","0,4665","0,2457","0,4329","0,2225","0,5001","0,2689",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,229.0,,,,,,
2696,20982618,189022486549,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527493951.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,236.0,,,,,,
2697,20990959,189022494890,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527502291.0,,,945.0,301.0,,,945.0,301.0,,,,"-0,05590","-0,00241","-0,99843",,,Invalid,Valid,,,,"284,8","83,4","458,2",,,"259,1","82,3","0,4912","0,2783",,,"0,4912","0,2783",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,230.0,,,,,,
2698,20999284,189022503215,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527510616.0,,,945.0,301.0,,,945.0,301.0,,,,"-0,05568","-0,00252","-0,99845",,,Invalid,Valid,,,,"284,7","83,4","458,2",,,"259,1","82,3","0,4912","0,2783",,,"0,4912","0,2783",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,230.0,,,,,,
2699,21007677,189022511608,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527519008.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,237.0,,,,,,
2700,21015947,189022519878,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527527278.0,,,946.0,298.0,,,946.0,298.0,,,,"-0,05551","-0,00425","-0,99845",,,Invalid,Valid,,,,"284,7","83,4","458,1",,,"259,3","81,5","0,4916","0,2757",,,"0,4916","0,2757",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,231.0,,,,,,
2701,21024337,189022528268,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527535668.0,,,946.0,298.0,,,946.0,298.0,,,,"-0,05534","-0,00424","-0,99846",,,Invalid,Valid,,,,"284,7","83,4","458,2",,,"259,3","81,5","0,4916","0,2757",,,"0,4916","0,2757",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,231.0,,,,,,
2702,21032649,189022536580,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527543979.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,238.0,,,,,,
2703,21040948,189022544879,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527552278.0,,,951.0,302.0,,,951.0,302.0,,,,"-0,05276","-0,00154","-0,99861",,,Invalid,Valid,,,,"284,8","83,4","458,2",,,"260,6","82,7","0,4944","0,2799",,,"0,4944","0,2799",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,232.0,,,,,,
2704,21049280,189022553211,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527560609.0,,,951.0,302.0,,,951.0,302.0,,,,"-0,05261","-0,00157","-0,99861",,,Invalid,Valid,,,,"284,7","83,4","458,2",,,"260,6","82,7","0,4944","0,2799",,,"0,4944","0,2799",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,232.0,,,,,,
2705,21057616,189022561547,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527568945.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,239.0,,,,,,
2706,21065982,189022569913,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527577311.0,,,969.0,291.0,,,969.0,291.0,,,,"-0,04178","-0,00841","-0,99909",,,Invalid,Valid,,,,"284,8","83,4","458,2",,,"265,6","79,6","0,5055","0,2692",,,"0,5055","0,2692",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,233.0,,,,,,
2707,21074278,189022578209,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527585606.0,,,970.0,298.0,,,970.0,298.0,,,,"-0,04152","-0,00439","-0,99913",,,Invalid,Valid,,,,"284,8","83,5","458,2",,,"265,7","81,4","0,5057","0,2756",,,"0,5057","0,2756",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,233.0,,,,,,
2708,21082670,189022586601,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527593998.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,240.0,,,,,,
2709,21090992,189022594923,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527602319.0,,,964.0,305.0,,,964.0,305.0,,,,"-0,04489","0,00030","-0,99899",,,Invalid,Valid,,,,"284,8","83,4","458,0",,,"264,2","83,6","0,5025","0,2828",,,"0,5025","0,2828",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,82.0,,,,,,
2710,21099278,189022603209,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527610605.0,,,964.0,299.0,,,964.0,299.0,,,,"-0,04464","-0,00392","-0,99900",,,Invalid,Valid,,,,"284,7","83,5","458,0",,,"264,3","81,7","0,5025","0,2765",,,"0,5025","0,2765",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,82.0,,,,,,
2711,21107612,189022611543,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527618939.0,,,936.0,316.0,,,936.0,316.0,,,,"-0,06171","0,00658","-0,99807",,"3,13",Invalid,Valid,,,,"284,8","83,5","458,0",,,"256,5","86,5","0,4854","0,2926",,,"0,4854","0,2926",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,82.0,,,,,,
2712,21116007,189022619938,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527627333.0,,,935.0,318.0,,,935.0,318.0,,,,"-0,06195","0,00779","-0,99805",,,Invalid,Valid,,,,"284,8","83,5","457,8",,,"256,4","87,1","0,4852","0,2946",,,"0,4852","0,2946",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,234.0,,,,,,
2713,21124275,189022628206,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527635601.0,,,885.0,278.0,835.0,237.0,935.0,318.0,"0,02400","-0,04193","-0,99883","-0,06173","0,00759","-0,99806",,,Valid,Valid,"217,7","84,2","459,0","284,7","83,6","457,8","228,8","64,9","256,4","87,1","0,4549","0,2571","0,4246","0,2197","0,4852","0,2946",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,234.0,,,,,,
2714,21132660,189022636591,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527643985.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,241.0,,,,,,
2715,21140940,189022644871,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527652265.0,,,955.0,305.0,,,955.0,305.0,,,,"-0,05032","-0,00061","-0,99873",,,Invalid,Valid,,,,"284,7","83,6","457,5",,,"261,6","83,3","0,4968","0,2820",,,"0,4968","0,2820",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,235.0,,,,,,
2716,21149271,189022653202,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527660596.0,,,899.0,267.0,841.0,229.0,957.0,305.0,"0,02780","-0,04699","-0,99851","-0,04879","-0,00044","-0,99881",,,Valid,Valid,"217,7","84,3","458,8","284,6","83,7","457,5","230,5","62,8","262,3","83,5","0,4633","0,2474","0,4284","0,2123","0,4981","0,2825",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,235.0,,,,,,
2717,21157620,189022661551,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527668944.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,242.0,,,,,,
2718,21165995,189022669926,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527677319.0,,,967.0,304.0,,,967.0,304.0,,,,"-0,04304","-0,00141","-0,99907",,,Invalid,Valid,,,,"284,7","83,8","457,3",,,"265,0","83,1","0,5041","0,2812",,,"0,5041","0,2812",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,83.0,,,,,,
2719,21174325,189022678256,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527685648.0,,,905.0,272.0,843.0,238.0,967.0,306.0,"0,02911","-0,04181","-0,99870","-0,04298","-0,00021","-0,99908",,,Valid,Valid,"217,8","84,4","458,5","284,6","83,8","457,3","231,1","65,2","264,9","83,7","0,4669","0,2520","0,4298","0,2207","0,5040","0,2833",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,83.0,,,,,,
2720,21182667,189022686598,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527693990.0,,,953.0,306.0,,,953.0,306.0,,,,"-0,05108","-0,00006","-0,99869",,"3,14",Invalid,Valid,,,,"284,7","83,9","457,3",,,"261,3","83,8","0,4960","0,2837",,,"0,4960","0,2837",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,25.0,236.0,,,,,,
2721,21190936,189022694867,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527702259.0,,,955.0,302.0,,,955.0,302.0,,,,"-0,05024","-0,00298","-0,99873",,,Invalid,Valid,,,,"284,7","83,9","457,1",,,"261,7","82,6","0,4969","0,2793",,,"0,4969","0,2793",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,25.0,236.0,,,,,,
2722,21199268,189022703199,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527710590.0,,,891.0,267.0,831.0,232.0,950.0,301.0,"0,02166","-0,04578","-0,99872","-0,05290","-0,00349","-0,99859",,,Valid,Valid,"217,9","84,5","458,4","284,7","84,0","457,1","227,8","63,5","260,5","82,4","0,4583","0,2469","0,4225","0,2150","0,4942","0,2789",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,25.0,236.0,,,,,,
2723,21207607,189022711538,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527718929.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,243.0,,,,,,
2724,21215991,189022719922,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2527727312.0,,,951.0,301.0,,,951.0,301.0,,,,"-0,05276","-0,00345","-0,99860",,,Invalid,Valid,,,,"284,7","84,1","456,9",,,"260,5","82,5","0,4944","0,2791",,,"0,4944","0,2791",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,237.0,,,,,,
