,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
8742,5096721,3817301977,,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,Eye tracker Calibration end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8743,5096721,3817301977,,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,ImageStimulusStart,thumbnail_grossTrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8744,5104011,3817309267,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3386887521.0,,,837.0,384.0,708.0,368.0,966.0,400.0,"-0,05882","0,02641","-0,99792","-0,04900","0,04168","-0,99793","3,81","4,34",Valid,Valid,"220,6","89,0","448,6","286,6","90,9","446,4","194,2","100,8","264,7","109,5","0,4013","0,3558","0,2980","0,3411","0,5046","0,3705",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8745,5112344,3817317600,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3386895854.0,,,837.0,385.0,709.0,368.0,966.0,402.0,"-0,05892","0,02603","-0,99792","-0,04866","0,04284","-0,99790",,,Valid,Valid,"220,7","89,1","448,5","286,6","90,9","446,4","194,2","100,8","264,8","110,1","0,4016","0,3567","0,2981","0,3410","0,5051","0,3723",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8746,5120677,3817325933,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3386904187.0,,,835.0,389.0,710.0,367.0,960.0,411.0,"-0,05808","0,02556","-0,99799","-0,05257","0,04839","-0,99744",,,Valid,Valid,"220,6","89,0","448,4","286,6","90,8","446,6","194,5","100,5","263,0","112,5","0,3994","0,3603","0,2990","0,3401","0,4998","0,3805",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8747,5129038,3817334294,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3386912547.0,,,837.0,390.0,710.0,367.0,963.0,412.0,"-0,05766","0,02566","-0,99801","-0,05068","0,04904","-0,99751","3,80","4,28",Valid,Valid,"220,6","89,0","448,5","286,6","90,7","446,8","194,7","100,6","263,9","112,7","0,4010","0,3607","0,2996","0,3402","0,5024","0,3812",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8748,5137371,3817342627,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3386920880.0,,,839.0,386.0,714.0,367.0,965.0,405.0,"-0,05577","0,02486","-0,99813","-0,04959","0,04472","-0,99777",,,Valid,Valid,"220,7","89,1","448,4","286,6","90,7","446,8","195,6","100,3","264,4","110,8","0,4031","0,3570","0,3022","0,3394","0,5039","0,3747",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8749,5145703,3817350959,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3386929212.0,,,843.0,382.0,716.0,367.0,970.0,398.0,"-0,05438","0,02494","-0,99821","-0,04621","0,04062","-0,99811",,,Valid,Valid,"220,6","89,1","448,4","286,6","90,6","446,9","196,1","100,3","265,9","108,8","0,4060","0,3538","0,3038","0,3394","0,5081","0,3682",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8750,5154033,3817359289,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3386937542.0,,,841.0,381.0,714.0,366.0,969.0,396.0,"-0,05536","0,02483","-0,99816","-0,04723","0,04001","-0,99808","3,84","4,29",Valid,Valid,"220,6","89,1","448,4","286,6","90,6","447,1","195,7","100,2","265,4","108,5","0,4047","0,3531","0,3026","0,3391","0,5069","0,3670",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
8751,5162338,3817367594,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording2,03.02.2021,03.02.2021,12:08:42.447,11:08:42.447,63576,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3386945846.0,,,840.0,389.0,713.0,376.0,968.0,403.0,"-0,05628","0,03046","-0,99795","-0,04761","0,04382","-0,99790",,,Valid,Valid,"220,6","89,2","448,3","286,6","90,6","447,0","195,3","102,8","265,3","110,2","0,4039","0,3605","0,3015","0,3480","0,5064","0,3730",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,1033.0,4.0,839.0,383.0,"0,4028","0,3545",,
