,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
75894,19489713,435470112161,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932037176.0,,,1304.0,957.0,,,1304.0,957.0,,,,"0,08884","0,15283","-0,98425",,,Invalid,Valid,,,,"283,7","135,1","815,9",,,"357,3","261,8","0,6790","0,8857",,,"0,6790","0,8857",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,100.0,191.0,,,,,,
75895,19498075,435470120523,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932045538.0,,,1063.0,990.0,912.0,994.0,1215.0,986.0,"0,03896","0,17927","-0,98303","0,05950","0,16265","-0,98489",,,Valid,Valid,"217,3","121,9","823,0","283,6","135,2","815,0","250,0","272,0","332,9","269,8","0,5538","0,9166","0,4750","0,9202","0,6326","0,9130",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,100.0,191.0,,,,,,
75896,19506316,435470128764,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932053778.0,,,984.0,992.0,907.0,967.0,1061.0,1018.0,"0,03730","0,17087","-0,98459","0,00877","0,17303","-0,98488","3,02","3,00",Valid,Valid,"217,4","121,9","823,1","283,6","135,4","814,4","248,6","264,7","290,9","278,5","0,5126","0,9189","0,4724","0,8957","0,5528","0,9422",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,100.0,191.0,,,,,,
75897,19514651,435470137099,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932062113.0,,,958.0,993.0,865.0,977.0,1052.0,1009.0,"0,02345","0,17408","-0,98445","0,00552","0,17026","-0,98538",,,Valid,Valid,"217,4","121,9","823,1","283,6","135,4","814,6","237,0","267,4","288,2","276,1","0,4990","0,9195","0,4504","0,9049","0,5477","0,9342",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,100.0,191.0,,,,,,
75898,19522994,435470145442,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932070456.0,,,1017.0,972.0,910.0,958.0,1125.0,986.0,"0,03817","0,16802","-0,98505","0,02993","0,16300","-0,98617",,,Valid,Valid,"217,4","121,9","823,1","283,7","135,3","814,9","249,3","262,3","308,4","270,0","0,5299","0,9004","0,4737","0,8874","0,5861","0,9134",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,100.0,191.0,,,,,,
75899,19531316,435470153764,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932078778.0,,,1123.0,983.0,,,1123.0,983.0,,,,"0,02917","0,16204","-0,98635",,"3,01",Invalid,Valid,,,,"283,8","135,2","815,3",,,"307,9","269,1","0,5851","0,9105",,,"0,5851","0,9105",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,8.0,129.0,,,,,,
75900,19539647,435470162095,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932087108.0,,,1126.0,983.0,,,1126.0,983.0,,,,"0,03000","0,16189","-0,98635",,,Invalid,Valid,,,,"283,8","135,0","815,9",,,"308,6","268,9","0,5865","0,9099",,,"0,5865","0,9099",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,192.0,,,,,,
75901,19547982,435470170430,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932095443.0,,,973.0,980.0,836.0,984.0,1110.0,975.0,"0,01394","0,17630","-0,98424","0,02456","0,15964","-0,98687",,,Valid,Valid,"217,5","121,8","823,1","283,9","134,8","816,6","229,1","269,3","304,2","266,9","0,5067","0,9071","0,4354","0,9110","0,5781","0,9031",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,192.0,,,,,,
75902,19556313,435470178761,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932103774.0,,,1113.0,973.0,,,1113.0,973.0,,,,"0,02538","0,15907","-0,98694",,"3,04",Invalid,Valid,,,,"283,9","134,6","817,5",,,"304,9","266,4","0,5795","0,9013",,,"0,5795","0,9013",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,8.0,130.0,,,,,,
75903,19564646,435470187094,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932112106.0,,,974.0,1000.0,823.0,1008.0,1125.0,992.0,"0,00977","0,18403","-0,98287","0,02949","0,16509","-0,98584",,,Valid,Valid,"217,5","121,8","823,0","283,9","134,5","818,3","225,7","275,9","308,4","271,5","0,5075","0,9260","0,4289","0,9335","0,5861","0,9185",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,193.0,,,,,,
75904,19572990,435470195438,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932120450.0,,,1031.0,980.0,900.0,969.0,1162.0,991.0,"0,03507","0,17155","-0,98455","0,04150","0,16476","-0,98546",,,Valid,Valid,"217,5","121,8","823,0","283,9","134,3","819,0","246,8","265,2","318,4","271,2","0,5371","0,9075","0,4690","0,8973","0,6051","0,9177",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,193.0,,,,,,
75905,19581394,435470203842,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932128854.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,8.0,15.0,,,,,,
75906,19589643,435470212091,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932137103.0,,,900.0,969.0,900.0,969.0,,,"0,03511","0,17153","-0,98455",,,,,,Valid,Invalid,"217,4","121,8","823,0",,,,"246,8","265,2",,,"0,4690","0,8973","0,4690","0,8973",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,194.0,,,,,,
75907,19597989,435470220437,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932145448.0,,,995.0,1006.0,859.0,1016.0,1131.0,995.0,"0,02143","0,18637","-0,98225","0,03116","0,16627","-0,98559",,,Valid,Valid,"217,4","121,8","823,0","283,9","133,9","820,7","235,3","278,0","309,9","272,4","0,5180","0,9310","0,4472","0,9404","0,5889","0,9216",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,194.0,,,,,,
75908,19606309,435470228757,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932153768.0,,,977.0,1004.0,833.0,1004.0,1121.0,1004.0,"0,01312","0,18265","-0,98309","0,02794","0,16927","-0,98517","2,86","3,17",Valid,Valid,"217,4","122,0","822,2","283,9","133,7","821,7","228,4","274,7","307,3","274,9","0,5089","0,9298","0,4340","0,9295","0,5839","0,9300",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,25.0,194.0,,,,,,
75909,19614642,435470237090,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932162101.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,EyesNotFound,8.0,16.0,,,,,,
75910,19622979,435470245427,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932170438.0,,,961.0,1003.0,831.0,999.0,1092.0,1007.0,"0,01241","0,18110","-0,98339","0,01834","0,17031","-0,98522",,,Valid,Valid,"217,4","122,1","821,1","284,0","133,3","823,3","227,7","273,4","299,3","275,6","0,5007","0,9287","0,4327","0,9249","0,5687","0,9326",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,33.0,195.0,,,,,,
75911,19631314,435470253762,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932178772.0,,,995.0,1005.0,878.0,1023.0,1111.0,987.0,"0,02794","0,18850","-0,98168","0,02449","0,16378","-0,98619","3,08","3,01",Valid,Valid,"217,4","122,4","820,0","284,0","133,2","823,8","240,8","279,8","304,4","270,0","0,5180","0,9301","0,4575","0,9468","0,5786","0,9135",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,33.0,195.0,,,,,,
75912,19639639,435470262087,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932187097.0,,,981.0,994.0,851.0,1001.0,1111.0,987.0,"0,01889","0,18159","-0,98319","0,02445","0,16381","-0,98619",,,Valid,Valid,"217,5","122,6","819,2","284,0","133,1","824,2","233,2","273,8","304,4","270,0","0,5109","0,9200","0,4431","0,9265","0,5786","0,9135",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,33.0,195.0,,,,,,
75913,19648061,435470270509,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932195519.0,,,1013.0,960.0,911.0,989.0,1115.0,931.0,"0,03883","0,17780","-0,98330","0,02575","0,14594","-0,98896",,,Valid,Valid,"217,5","122,7","818,3","284,0","133,0","824,5","249,8","270,7","305,5","254,7","0,5276","0,8888","0,4747","0,9159","0,5805","0,8616",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,33.0,195.0,,,,,,
75914,19656357,435470278805,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932203814.0,,,979.0,972.0,849.0,1007.0,1110.0,937.0,"0,01817","0,18336","-0,98288","0,02411","0,14793","-0,98870","3,01","3,06",Valid,Valid,"217,5","122,9","817,6","284,0","132,9","824,9","232,6","275,5","304,1","256,3","0,5100","0,8996","0,4420","0,9320","0,5779","0,8673",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,17.0,131.0,,,,,,
75915,19664639,435470287087,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932212096.0,,,1096.0,968.0,,,1096.0,968.0,,,,"0,01972","0,15807","-0,98723",,,Invalid,Valid,,,,"283,9","132,9","825,1",,,"300,4","265,0","0,5709","0,8965",,,"0,5709","0,8965",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,17.0,131.0,,,,,,
75916,19672977,435470295425,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932220434.0,,,956.0,982.0,849.0,1006.0,1063.0,959.0,"0,01844","0,18302","-0,98294","0,00890","0,15507","-0,98786",,,Valid,Valid,"217,3","123,1","816,6","283,8","132,8","825,2","232,6","275,2","291,2","262,3","0,4977","0,9093","0,4421","0,9311","0,5534","0,8876",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,33.0,196.0,,,,,,
75917,19681315,435470303763,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932228772.0,,,843.0,951.0,746.0,976.0,940.0,925.0,"-0,01552","0,17371","-0,98467","-0,03127","0,14421","-0,98905","3,11","2,87",Valid,Valid,"217,2","123,2","816,2","283,7","132,7","825,5","204,4","267,2","257,6","253,1","0,4390","0,8802","0,3884","0,9041","0,4895","0,8563",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,33.0,196.0,,,,,,
75918,19689643,435470312091,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932237099.0,,,680.0,975.0,680.0,975.0,,,"-0,03725","0,17296","-0,98422",,,,,,Valid,Invalid,"217,3","123,3","815,9",,,,"186,4","266,7",,,"0,3542","0,9024","0,3542","0,9024",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,33.0,196.0,,,,,,
75919,19697980,435470320428,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932245436.0,,,857.0,973.0,711.0,1023.0,1002.0,923.0,"-0,02699","0,18834","-0,98173","-0,01078","0,14361","-0,98958",,,Valid,Valid,"217,2","123,4","815,7","283,7","132,7","825,8","194,8","279,9","274,7","252,5","0,4461","0,9006","0,3702","0,9470","0,5220","0,8543",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,33.0,196.0,,,,,,
75920,19706347,435470328795,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932253803.0,,,641.0,1019.0,641.0,1019.0,,,"-0,04984","0,18704","-0,98109",,,,"2,97",,Valid,Invalid,"217,2","123,5","815,6",,,,"175,8","279,0",,,"0,3341","0,9438","0,3341","0,9438",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,42.0,132.0,,,,,,
75921,19714696,435470337144,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932262151.0,,,608.0,1039.0,608.0,1039.0,,,"-0,06075","0,19328","-0,97926",,,,,,Valid,Invalid,"217,2","123,4","815,9",,,,"166,6","284,5",,,"0,3166","0,9625","0,3166","0,9625",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,42.0,132.0,,,,,,
75922,19723047,435470345495,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932270502.0,,,788.0,961.0,599.0,993.0,977.0,929.0,"-0,06381","0,17862","-0,98185","-0,01903","0,14549","-0,98918",,,Valid,Valid,"217,2","123,4","816,2","283,7","132,6","826,1","164,1","271,9","267,8","254,1","0,4104","0,8898","0,3119","0,9198","0,5089","0,8598",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,42.0,132.0,,,,,,
75923,19731300,435470353748,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932278755.0,,,784.0,966.0,592.0,968.0,976.0,963.0,"-0,06598","0,17043","-0,98316","-0,01941","0,15664","-0,98746","2,91","3,04",Valid,Valid,"217,2","123,3","816,8","283,7","132,6","826,3","162,3","264,8","267,4","263,6","0,4084","0,8941","0,3085","0,8961","0,5082","0,8920",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,42.0,132.0,,,,,,
75924,19739631,435470362079,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932287086.0,,,777.0,968.0,619.0,976.0,935.0,961.0,"-0,05714","0,17304","-0,98326","-0,03293","0,15574","-0,98725",,,Valid,Valid,"217,1","123,1","817,3","283,7","132,5","826,3","169,7","267,0","256,1","262,9","0,4046","0,8963","0,3224","0,9033","0,4867","0,8894",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Unclassified,42.0,132.0,,,,,,
75925,19748002,435470370450,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932295456.0,,,799.0,965.0,620.0,976.0,978.0,954.0,"-0,05669","0,17312","-0,98327","-0,01867","0,15373","-0,98794",,,Valid,Valid,"217,1","123,0","817,7","283,7","132,5","826,2","170,0","267,0","268,1","261,1","0,4162","0,8933","0,3230","0,9033","0,5094","0,8833",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,8.0,197.0,,,,,,
75926,19756348,435470378796,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932303802.0,,,819.0,977.0,658.0,992.0,980.0,962.0,"-0,04422","0,17848","-0,98295","-0,01791","0,15629","-0,98755","2,95","2,98",Valid,Valid,"217,1","122,9","818,1","283,7","132,5","826,2","180,3","271,4","268,7","263,2","0,4266","0,9045","0,3426","0,9184","0,5106","0,8906",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,75.0,64.0,756.0,987.0,"0,3939","0,9139",,
75927,19764630,435470387078,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932312084.0,,,816.0,973.0,663.0,989.0,970.0,957.0,"-0,04267","0,17759","-0,98318","-0,02128","0,15480","-0,98772",,,Valid,Valid,"217,1","122,8","818,4","283,7","132,4","826,1","181,6","270,6","265,9","261,9","0,4252","0,9009","0,3451","0,9156","0,5053","0,8861",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,75.0,64.0,756.0,987.0,"0,3939","0,9139",,
75928,19772966,435470395414,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932320419.0,,,775.0,976.0,645.0,978.0,905.0,973.0,"-0,04851","0,17415","-0,98352","-0,04271","0,15999","-0,98619",,,Valid,Valid,"217,1","122,7","818,7","283,7","132,4","826,2","176,7","267,7","247,9","266,4","0,4035","0,9035","0,3358","0,9056","0,4711","0,9013",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,75.0,64.0,756.0,987.0,"0,3939","0,9139",,
75929,19781294,435470403742,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932328747.0,,,785.0,981.0,662.0,990.0,908.0,972.0,"-0,04269","0,17803","-0,98310","-0,04162","0,15967","-0,98629","3,13","3,01",Valid,Valid,"217,1","122,6","819,0","283,7","132,3","826,2","181,5","270,9","248,8","266,1","0,4089","0,9085","0,3450","0,9166","0,4729","0,9003",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,75.0,64.0,756.0,987.0,"0,3939","0,9139",,
75930,19789623,435470412071,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932337076.0,,,785.0,979.0,659.0,989.0,911.0,968.0,"-0,04381","0,17790","-0,98307","-0,04068","0,15832","-0,98655",,,Valid,Valid,"217,1","122,5","819,2","283,7","132,3","826,3","180,6","270,8","249,7","264,9","0,4089","0,9062","0,3433","0,9161","0,4745","0,8962",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,75.0,64.0,756.0,987.0,"0,3939","0,9139",,
75931,19798036,435470420484,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932345489.0,,,807.0,976.0,669.0,999.0,945.0,954.0,"-0,04058","0,18094","-0,98266","-0,02957","0,15391","-0,98764",,,Valid,Valid,"217,1","122,5","819,4","283,8","132,2","826,4","183,3","273,4","259,0","261,0","0,4203","0,9040","0,3483","0,9249","0,4922","0,8831",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,75.0,64.0,756.0,987.0,"0,3939","0,9139",,
75932,19806302,435470428750,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932353754.0,,,665.0,1007.0,665.0,1007.0,,,"-0,04193","0,18339","-0,98215",,,,"3,16",,Valid,Invalid,"217,2","122,4","819,6",,,,"182,2","275,5",,,"0,3462","0,9320","0,3462","0,9320",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,75.0,64.0,756.0,987.0,"0,3939","0,9139",,
75933,19814677,435470437125,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932362129.0,,,678.0,1022.0,678.0,1022.0,,,"-0,03759","0,18835","-0,98138",,,,,,Valid,Invalid,"217,2","122,4","819,8",,,,"185,8","279,7",,,"0,3532","0,9464","0,3532","0,9464",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,75.0,64.0,756.0,987.0,"0,3939","0,9139",,
75934,19822978,435470445426,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932370430.0,,,799.0,989.0,678.0,1022.0,921.0,955.0,"-0,03762","0,18835","-0,98138","-0,03765","0,15439","-0,98729",,,Valid,Valid,"217,3","122,3","819,9","283,9","132,2","826,6","185,8","279,7","252,4","261,4","0,4164","0,9155","0,3532","0,9464","0,4796","0,8845",Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,75.0,64.0,756.0,987.0,"0,3939","0,9139",,
75935,19831307,435470453755,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2932378758.0,,,674.0,1010.0,674.0,1010.0,,,"-0,03898","0,18438","-0,98208",,,,"3,08",,Valid,Invalid,"217,3","122,3","820,1",,,,"184,8","276,3",,,"0,3512","0,9348","0,3512","0,9348",,,Photo3,Photo3.jpg,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,198.0,,,,,,
