,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
111633,4230809,1734690868319,,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,Eye tracker Calibration end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,175.0,18.0,877.0,323.0,"0,4447","0,2991",,
111634,4230809,1734690868319,,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,ImageStimulusStart,103111957_1133015250388940_5990313860353693579_n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,175.0,18.0,877.0,323.0,"0,4447","0,2991",,
111635,4235414,1734690872924,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805175671.0,,,876.0,322.0,764.0,339.0,987.0,305.0,"-0,03555","0,18630","-0,98185","-0,04266","0,17556","-0,98354","3,86","4,03",Valid,Valid,"232,1","-26,1","626,8","297,6","-27,5","622,3","209,4","92,9","270,6","83,6","0,4435","0,2985","0,3688","0,3142","0,5182","0,2829",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,18.0,877.0,323.0,"0,4447","0,2991",,
111636,4238192,1734690875702,Mouse,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,18.0,877.0,323.0,"0,4447","0,2991",-451.0,978.0
111637,4243716,1734690881226,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805183972.0,,,877.0,328.0,769.0,340.0,986.0,316.0,"-0,03339","0,18653","-0,98188","-0,04332","0,18001","-0,98271",,,Valid,Valid,"232,2","-26,1","626,8","297,6","-27,5","622,4","210,8","93,0","270,1","86,5","0,4447","0,3037","0,3722","0,3147","0,5172","0,2927",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,18.0,877.0,323.0,"0,4447","0,2991",,
111638,4252044,1734690889554,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805192300.0,,,883.0,322.0,782.0,344.0,985.0,301.0,"-0,02781","0,18805","-0,98177","-0,04367","0,17366","-0,98384",,,Valid,Valid,"232,1","-26,1","626,9","297,5","-27,5","622,5","214,3","94,0","269,9","82,3","0,4487","0,2983","0,3808","0,3181","0,5166","0,2786",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,18.0,877.0,323.0,"0,4447","0,2991",,
111639,4254150,1734690891660,Mouse,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,18.0,877.0,323.0,"0,4447","0,2991",-451.0,977.0
111640,4260376,1734690897886,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805200632.0,,,871.0,346.0,786.0,351.0,957.0,342.0,"-0,02625","0,19102","-0,98124","-0,05556","0,19087","-0,98004","3,92","4,00",Valid,Valid,"232,1","-26,1","626,9","297,6","-27,6","622,6","215,3","96,0","262,3","93,6","0,4406","0,3208","0,3832","0,3248","0,4980","0,3168",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,47.0,,,,,,
111641,4268717,1734690906227,Eye Tracker,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",5805208973.0,,,880.0,290.0,779.0,334.0,982.0,247.0,"-0,02920","0,18383","-0,98252","-0,04533","0,15102","-0,98749",,,Valid,Valid,"232,1","-26,0","626,8","297,6","-27,7","622,6","213,5","91,3","269,0","67,5","0,4466","0,2687","0,3788","0,3089","0,5144","0,2285",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,47.0,,,,,,
111642,4270270,1734690907780,Mouse,Participant0031,23.02.2021,Participant0031,Recording8,23.02.2021,23.02.2021,12:56:13.047,11:56:13.047,54563,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,47.0,,,,,-451.0,976.0
