,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
28338,6866189,3299425207,,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,Eye tracker Calibration end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EyesNotFound,291.0,85.0,,,,,,
28339,6866189,3299425207,,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,ImageStimulusStart,babelia 6164137243739591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EyesNotFound,291.0,85.0,,,,,,
28340,6867698,3299426716,Mouse,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,-420.0,796.0
28341,6872478,3299431496,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205410542.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28342,6880815,3299439833,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205418879.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28343,6883514,3299442532,Mouse,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,-420.0,795.0
28344,6889138,3299448156,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205427202.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28345,6897432,3299456450,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205435495.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28346,6905810,3299464828,Eye Tracker,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3205443873.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,,
28347,6907475,3299466493,Mouse,Participånt0014,25.11.2020,Participant0014,Recording4,25.11.2020,25.11.2020,15:57:33.837,14:57:33.837,70116,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,291.0,85.0,,,,,-420.0,796.0
