,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
187549,5293234,436962707462,,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,Eye tracker Calibration end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,642.0,16.0,1718.0,1049.0,,,,
187550,5293234,436962707462,,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,ImageStimulusStart,e-tranboard0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,642.0,16.0,1718.0,1049.0,,,,
187551,5294070,436962708298,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424582959.0,,,1716.0,1032.0,1693.0,1033.0,1739.0,1031.0,"0,32812","0,16252","-0,93055","0,27010","0,16295","-0,94894","3,19","3,45",Valid,Valid,"190,4","147,2","775,6","256,7","149,4","772,7","463,9","282,7","476,6","282,1",,,"0,9908","0,9564",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,642.0,16.0,1718.0,1049.0,,,,
187552,5302429,436962716657,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424591318.0,,,1718.0,1028.0,1692.0,1030.0,1745.0,1026.0,"0,32806","0,16177","-0,93070","0,27199","0,16124","-0,94869",,,Valid,Valid,"190,4","147,2","775,6","256,7","149,4","772,5","463,8","282,0","478,1","280,7",,,"0,9905","0,9541",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,642.0,16.0,1718.0,1049.0,,,,
187553,5310730,436962724958,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424599619.0,,,1716.0,1033.0,1681.0,1035.0,1751.0,1032.0,"0,32474","0,16349","-0,93157","0,27402","0,16316","-0,94778",,,Valid,Valid,"190,3","147,2","775,6","256,6","149,4","772,4","460,6","283,3","479,9","282,3",,,"0,9828","0,9584",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,642.0,16.0,1718.0,1049.0,,,,
187554,5319055,436962733283,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424607943.0,,,1718.0,1039.0,1682.0,1040.0,1755.0,1038.0,"0,32495","0,16520","-0,93119","0,27532","0,16530","-0,94703","3,22","3,38",Valid,Valid,"190,2","147,1","775,6","256,5","149,3","772,4","460,9","284,7","481,1","284,2",,,"0,9834","0,9633",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,642.0,16.0,1718.0,1049.0,,,,
187555,5327391,436962741619,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424616279.0,,,1710.0,1046.0,1672.0,1040.0,1748.0,1051.0,"0,32242","0,16523","-0,93207","0,27300","0,16972","-0,94693",,,Valid,Valid,"190,1","147,1","775,5","256,4","149,3","772,2","458,4","284,6","479,0","287,7",,,"0,9772","0,9629",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,117.0,21.0,,,,,,
187556,5335726,436962749954,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424624614.0,,,1679.0,1030.0,1647.0,1009.0,1711.0,1052.0,"0,31590","0,15571","-0,93593","0,26187","0,17058","-0,94991",,,Valid,Valid,"189,8","147,0","775,4","256,1","149,3","772,2","451,5","276,1","469,0","287,9","0,9819","0,9541","0,9605","0,9340",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,117.0,21.0,,,,,,
187557,5344059,436962758287,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424632947.0,,,1686.0,1022.0,1648.0,1009.0,1723.0,1035.0,"0,31645","0,15582","-0,93572","0,26638","0,16498","-0,94964","3,29","3,48",Valid,Valid,"189,5","146,9","775,3","255,8","149,1","772,1","451,7","276,1","472,4","283,3","0,9862","0,9462","0,9609","0,9340",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,117.0,21.0,,,,,,
187558,5352393,436962766621,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424641280.0,,,1477.0,984.0,1401.0,976.0,1553.0,991.0,"0,24102","0,14883","-0,95904","0,21286","0,15280","-0,96506",,,Valid,Valid,"189,1","146,8","775,1","255,3","149,0","771,9","383,9","267,1","425,6","271,2","0,8462","0,9107","0,7952","0,9038","0,8972","0,9176",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,117.0,21.0,,,,,,
187559,5360722,436962774950,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424649609.0,,,1286.0,916.0,1199.0,899.0,1373.0,934.0,"0,17617","0,12498","-0,97639","0,15394","0,13541","-0,97876",,,Valid,Valid,"188,7","146,7","775,0","255,0","148,9","771,8","328,6","245,9","376,3","255,6","0,7184","0,8485","0,6600","0,8320","0,7768","0,8649",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,117.0,21.0,,,,,,
187560,5369113,436962783341,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424658000.0,,,1129.0,840.0,1049.0,823.0,1210.0,857.0,"0,12625","0,10012","-0,98693","0,09873","0,11000","-0,98902","3,26","3,46",Valid,Valid,"188,4","146,7","774,5","254,5","148,8","771,2","287,5","225,2","331,5","234,6","0,6134","0,7779","0,5596","0,7621","0,6672","0,7937",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,117.0,21.0,,,,,,
187561,5377429,436962791657,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424666316.0,,,954.0,764.0,873.0,744.0,1036.0,783.0,"0,06568","0,07329","-0,99515","0,03851","0,08476","-0,99566",,,Valid,Valid,"188,1","146,6","774,2","254,1","148,7","771,2","239,2","203,6","284,0","214,3","0,4963","0,7070","0,4416","0,6889","0,5510","0,7252",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,117.0,21.0,,,,,,
187562,5385721,436962799949,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424674607.0,,,897.0,701.0,,,897.0,701.0,,,,"-0,01027","0,05620","-0,99837",,,Invalid,Valid,,,,"253,9","148,3","772,3",,,"245,9","191,8","0,4580","0,6490",,,"0,4580","0,6490",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,117.0,21.0,,,,,,
187563,5394055,436962808283,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424682941.0,,,709.0,644.0,653.0,659.0,765.0,628.0,"-0,01119","0,04382","-0,99898","-0,05683","0,03081","-0,99791","3,27","3,47",Valid,Valid,"187,6","146,5","774,2","253,6","147,9","773,9","178,9","180,4","209,6","171,8","0,3317","0,5959","0,2943","0,6105","0,3691","0,5813",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,117.0,21.0,,,,,,
187564,5402384,436962816612,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424691269.0,,,711.0,625.0,749.0,669.0,673.0,582.0,"0,02303","0,04726","-0,99862","-0,08867","0,01516","-0,99595",,,Valid,Valid,"187,5","146,5","773,9","253,4","147,4","776,0","205,3","183,1","184,3","159,2","0,3331","0,5791","0,3588","0,6195","0,3074","0,5387",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,117.0,21.0,,,,,,
187565,5410715,436962824943,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424699600.0,,,559.0,532.0,516.0,524.0,601.0,540.0,"-0,05929","-0,00382","-0,99823","-0,11293","0,00106","-0,99360",,,Valid,Valid,"187,3","146,5","773,8","253,2","147,1","777,6","141,3","143,5","164,8","147,9","0,2311","0,4930","0,2023","0,4856","0,2598","0,5004",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,117.0,21.0,,,,,,
187566,5419051,436962833279,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424707935.0,,,508.0,541.0,467.0,558.0,549.0,525.0,"-0,07612","0,00803","-0,99707","-0,13053","-0,00372","-0,99144","3,07","3,52",Valid,Valid,"187,0","146,4","774,5","253,0","146,7","779,3","127,9","152,6","150,4","143,8","0,1970","0,5013","0,1695","0,5163","0,2245","0,4864",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,117.0,21.0,,,,,,
187567,5427415,436962841643,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424716299.0,,,448.0,471.0,409.0,440.0,487.0,502.0,"-0,09557","-0,03290","-0,99488","-0,15099","-0,01125","-0,98847",,,Valid,Valid,"186,7","146,0","776,1","252,8","146,4","780,7","112,2","120,4","133,6","137,5","0,1572","0,4362","0,1311","0,4072","0,1834","0,4651",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,117.0,21.0,,,,,,
187568,5435750,436962849978,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424724634.0,,,418.0,472.0,406.0,490.0,430.0,455.0,"-0,09639","-0,01539","-0,99522","-0,17010","-0,02737","-0,98505",,,Valid,Valid,"186,5","146,0","776,3","252,6","146,3","781,1","111,3","134,0","117,7","124,6","0,1368","0,4375","0,1290","0,4534","0,1447","0,4215",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,117.0,21.0,,,,,,
187569,5444056,436962858284,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424732939.0,,,413.0,472.0,398.0,489.0,429.0,455.0,"-0,09918","-0,01582","-0,99494","-0,16991","-0,02721","-0,98508","3,16","3,58",Valid,Valid,"186,4","146,0","776,2","252,5","146,2","781,6","109,0","133,7","117,7","124,6","0,1339","0,4369","0,1233","0,4523","0,1445","0,4215",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,275.0,17.0,442.0,479.0,"0,1528","0,4438",,
187570,5452380,436962866608,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424741263.0,,,436.0,478.0,,,436.0,478.0,,,,"-0,16750","-0,01928","-0,98568",,,Invalid,Valid,,,,"252,4","146,0","782,1",,,"119,5","130,7","0,1489","0,4424",,,"0,1489","0,4424",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,275.0,17.0,442.0,479.0,"0,1528","0,4438",,
187571,5460746,436962874974,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424749629.0,,,428.0,478.0,413.0,501.0,443.0,456.0,"-0,09344","-0,01146","-0,99556","-0,16473","-0,02677","-0,98598",,,Valid,Valid,"186,0","146,1","776,3","252,2","146,0","782,6","113,2","137,2","121,4","124,7","0,1436","0,4430","0,1335","0,4641","0,1537","0,4219",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,275.0,17.0,442.0,479.0,"0,1528","0,4438",,
187572,5469048,436962883276,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424757931.0,,,436.0,474.0,423.0,497.0,449.0,450.0,"-0,08968","-0,01292","-0,99589","-0,16237","-0,02858","-0,98632","3,15","3,42",Valid,Valid,"185,8","146,1","776,2","252,0","145,9","783,0","115,9","136,1","123,1","123,2","0,1491","0,4385","0,1403","0,4603","0,1579","0,4168",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,275.0,17.0,442.0,479.0,"0,1528","0,4438",,
187573,5477378,436962891606,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424766260.0,,,445.0,475.0,441.0,507.0,448.0,443.0,"-0,08330","-0,00945","-0,99648","-0,16248","-0,03076","-0,98623",,,Valid,Valid,"185,7","146,1","776,3","251,9","145,8","783,3","120,8","138,8","122,9","121,3","0,1547","0,4400","0,1522","0,4695","0,1573","0,4105",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,275.0,17.0,442.0,479.0,"0,1528","0,4438",,
187574,5485772,436962900000,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424774654.0,,,443.0,463.0,438.0,460.0,448.0,466.0,"-0,08392","-0,02564","-0,99614","-0,16233","-0,02256","-0,98648",,,Valid,Valid,"185,4","145,9","777,4","251,8","145,5","784,4","119,9","125,9","122,7","127,6","0,1534","0,4289","0,1501","0,4261","0,1568","0,4317",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,275.0,17.0,442.0,479.0,"0,1528","0,4438",,
187575,5494049,436962908277,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424782931.0,,,441.0,464.0,429.0,449.0,454.0,478.0,"-0,08677","-0,02929","-0,99580","-0,16000","-0,01848","-0,98694","3,12","3,66",Valid,Valid,"185,3","145,9","777,7","251,7","145,5","784,5","117,5","123,0","124,5","130,8","0,1526","0,4293","0,1441","0,4161","0,1612","0,4425",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,275.0,17.0,442.0,479.0,"0,1528","0,4438",,
187576,5502393,436962916621,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424791275.0,,,441.0,463.0,422.0,437.0,460.0,488.0,"-0,08901","-0,03360","-0,99546","-0,15804","-0,01492","-0,98732",,,Valid,Valid,"185,2","145,8","778,0","251,6","145,5","784,4","115,6","119,6","126,1","133,6","0,1523","0,4283","0,1395","0,4045","0,1650","0,4521",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,275.0,17.0,442.0,479.0,"0,1528","0,4438",,
187577,5510721,436962924949,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424799602.0,,,446.0,477.0,425.0,459.0,467.0,495.0,"-0,08780","-0,02573","-0,99581","-0,15557","-0,01270","-0,98774",,,Valid,Valid,"185,0","145,8","778,3","251,5","145,5","784,2","116,4","125,7","128,0","135,4","0,1556","0,4416","0,1415","0,4252","0,1697","0,4581",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,275.0,17.0,442.0,479.0,"0,1528","0,4438",,
187578,5519094,436962933322,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424807975.0,,,444.0,479.0,423.0,465.0,465.0,492.0,"-0,08813","-0,02340","-0,99583","-0,15624","-0,01362","-0,98763","3,13","3,62",Valid,Valid,"184,9","145,7","778,6","251,5","145,5","783,9","116,1","127,4","127,4","134,7","0,1545","0,4434","0,1405","0,4310","0,1684","0,4557",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,275.0,17.0,442.0,479.0,"0,1528","0,4438",,
187579,5527409,436962941637,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424816290.0,,,449.0,486.0,426.0,478.0,473.0,493.0,"-0,08735","-0,01906","-0,99600","-0,15349","-0,01324","-0,98806",,,Valid,Valid,"184,9","145,6","778,8","251,5","145,5","783,6","116,6","130,7","129,7","135,0","0,1580","0,4496","0,1419","0,4423","0,1740","0,4569",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,275.0,17.0,442.0,479.0,"0,1528","0,4438",,
187580,5535708,436962949936,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424824588.0,,,447.0,485.0,427.0,489.0,467.0,481.0,"-0,08662","-0,01502","-0,99613","-0,15557","-0,01772","-0,98767",,,Valid,Valid,"184,8","145,6","779,0","251,4","145,6","783,2","117,1","133,9","128,0","131,5","0,1564","0,4490","0,1431","0,4529","0,1698","0,4450",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,275.0,17.0,442.0,479.0,"0,1528","0,4438",,
187581,5544107,436962958335,Eye Tracker,Test group experiment,20.10.2020,Participant0005,Recording18,06.10.2020,06.10.2020,16:52:58.997,14:52:58.997,63189,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",4424832987.0,,,450.0,488.0,434.0,498.0,467.0,478.0,"-0,08418","-0,01185","-0,99638","-0,15581","-0,01883","-0,98761","3,16","3,51",Valid,Valid,"184,8","145,5","779,1","251,4","145,6","782,7","119,0","136,3","127,9","130,7","0,1585","0,4517","0,1477","0,4611","0,1694","0,4422",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,275.0,17.0,442.0,479.0,"0,1528","0,4438",,
