,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
7615,8361266,1646506994459,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",511951252.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,176.0,,,,,,
7616,8369652,1646507002845,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",511959639.0,,,955.0,418.0,899.0,454.0,1011.0,383.0,"0,03598","0,02646","-0,99900","-0,03685","-0,01237","-0,99924",,,Valid,Valid,"228,7","111,2","488,8","295,0","110,8","482,6","246,3","124,1","277,2","104,9","0,4966","0,3874","0,4589","0,4200","0,5343","0,3548",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,174.0,,,,,,
7617,8377990,1646507011183,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",511967977.0,,,956.0,417.0,896.0,453.0,1016.0,381.0,"0,03454","0,02633","-0,99906","-0,03422","-0,01376","-0,99932",,,Valid,Valid,"228,6","111,2","488,8","294,9","110,9","482,7","245,5","124,1","278,4","104,2","0,4972","0,3862","0,4570","0,4198","0,5373","0,3526",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,174.0,,,,,,
7618,8386218,1646507019411,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",511976205.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,177.0,,,,,,
7619,8394546,1646507027739,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",511984534.0,,,964.0,428.0,903.0,468.0,1026.0,389.0,"0,03810","0,03398","-0,99870","-0,02866","-0,00934","-0,99955",,,Valid,Valid,"228,7","111,3","488,8","294,9","111,0","482,7","247,4","128,0","281,1","106,5","0,5027","0,3966","0,4615","0,4330","0,5439","0,3602",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,175.0,,,,,,
7620,8402878,1646507036071,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",511992866.0,,,951.0,476.0,891.0,520.0,1011.0,431.0,"0,03192","0,06352","-0,99747","-0,03662","0,01487","-0,99922",,,Valid,Valid,"228,7","111,3","489,1","294,9","110,9","483,2","244,3","142,4","277,2","118,1","0,4943","0,4407","0,4541","0,4819","0,5344","0,3995",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,175.0,,,,,,
7621,8411271,1646507044464,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512001260.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,178.0,,,,,,
7622,8419561,1646507052754,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512009550.0,,,952.0,493.0,897.0,537.0,1008.0,449.0,"0,03509","0,07260","-0,99674","-0,03878","0,02493","-0,99894",,,Valid,Valid,"228,7","111,3","489,2","295,0","110,8","483,4","245,9","146,9","276,2","122,9","0,4950","0,4565","0,4579","0,4972","0,5320","0,4158",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,176.0,,,,,,
7623,8427875,1646507061068,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512017864.0,,,945.0,495.0,889.0,538.0,1001.0,451.0,"0,03076","0,07352","-0,99682","-0,04275","0,02629","-0,99874",,,Valid,Valid,"228,6","111,3","489,3","294,9","110,8","483,5","243,7","147,4","274,2","123,5","0,4899","0,4582","0,4526","0,4986","0,5272","0,4179",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,176.0,,,,,,
7624,8436209,1646507069402,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512026199.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,179.0,,,,,,
7625,8444567,1646507077760,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512034557.0,,,946.0,496.0,889.0,536.0,1004.0,457.0,"0,03049","0,07194","-0,99694","-0,04097","0,02943","-0,99873",,,Valid,Valid,"228,6","111,3","489,3","295,0","110,8","483,5","243,6","146,6","275,1","125,0","0,4909","0,4595","0,4523","0,4960","0,5294","0,4229",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,177.0,,,,,,
7626,8452871,1646507086064,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512042861.0,,,947.0,497.0,893.0,536.0,1001.0,457.0,"0,03267","0,07239","-0,99684","-0,04231","0,02955","-0,99867",,,Valid,Valid,"228,6","111,3","489,3","294,9","110,8","483,6","244,6","146,8","274,5","125,1","0,4913","0,4599","0,4548","0,4967","0,5277","0,4232",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,177.0,,,,,,
7627,8461313,1646507094506,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512051304.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,180.0,,,,,,
7628,8469637,1646507102830,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512059629.0,,,949.0,496.0,894.0,538.0,1004.0,454.0,"0,03318","0,07321","-0,99676","-0,04073","0,02790","-0,99878",,,Valid,Valid,"228,6","111,3","489,3","295,0","110,7","483,6","244,9","147,2","275,2","124,2","0,4926","0,4592","0,4555","0,4981","0,5297","0,4203",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,178.0,,,,,,
7629,8477869,1646507111062,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512067860.0,,,954.0,493.0,893.0,536.0,1016.0,450.0,"0,03276","0,07237","-0,99684","-0,03427","0,02586","-0,99908",,,Valid,Valid,"228,5","111,2","489,3","294,9","110,7","483,7","244,6","146,8","278,3","123,2","0,4960","0,4568","0,4548","0,4966","0,5372","0,4169",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,178.0,,,,,,
7630,8486312,1646507119505,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512076304.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,181.0,,,,,,
7631,8494530,1646507127723,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512084523.0,,,956.0,496.0,898.0,542.0,1015.0,451.0,"0,03563","0,07541","-0,99652","-0,03496","0,02621","-0,99905",,,Valid,Valid,"228,6","111,2","489,4","295,0","110,6","483,7","246,1","148,3","278,0","123,3","0,4975","0,4595","0,4584","0,5016","0,5365","0,4173",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,179.0,,,,,,
7632,8502862,1646507136055,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512092855.0,,,950.0,497.0,900.0,544.0,1001.0,451.0,"0,03663","0,07672","-0,99638","-0,04228","0,02623","-0,99876",,,Valid,Valid,"228,5","111,2","489,5","294,9","110,6","483,8","246,5","148,9","274,5","123,3","0,4936","0,4605","0,4595","0,5037","0,5277","0,4173",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,179.0,,,,,,
7633,8511198,1646507144391,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512101191.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,182.0,,,,,,
7634,8519528,1646507152721,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512109522.0,,,950.0,496.0,895.0,539.0,1006.0,453.0,"0,03402","0,07403","-0,99668","-0,03986","0,02751","-0,99883",,,Valid,Valid,"228,6","111,1","489,6","295,0","110,6","483,9","245,3","147,5","275,7","123,9","0,4936","0,4591","0,4564","0,4990","0,5307","0,4191",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,180.0,,,,,,
7635,8527875,1646507161068,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512117869.0,,,953.0,496.0,889.0,540.0,1016.0,453.0,"0,03105","0,07458","-0,99673","-0,03429","0,02792","-0,99902",,,Valid,Valid,"228,5","111,1","489,7","295,0","110,5","484,0","243,8","147,7","278,4","124,0","0,4950","0,4597","0,4527","0,4997","0,5373","0,4197",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,180.0,,,,,,
7636,8536305,1646507169498,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512126300.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,183.0,,,,,,
7637,8544523,1646507177716,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512134518.0,,,951.0,499.0,892.0,547.0,1009.0,452.0,"0,03243","0,07866","-0,99637","-0,03797","0,02742","-0,99890",,,Valid,Valid,"228,6","111,0","489,9","295,0","110,4","484,2","244,5","149,7","276,6","123,7","0,4938","0,4625","0,4545","0,5064","0,5330","0,4186",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,181.0,,,,,,
7638,8552855,1646507186048,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512142850.0,,,951.0,495.0,894.0,545.0,1007.0,446.0,"0,03385","0,07759","-0,99641","-0,03947","0,02395","-0,99893",,,Valid,Valid,"228,5","110,9","490,1","295,0","110,4","484,4","245,1","149,1","275,9","122,0","0,4936","0,4586","0,4561","0,5044","0,5312","0,4128",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,181.0,,,,,,
7639,8561198,1646507194391,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512151194.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,184.0,,,,,,
7640,8569522,1646507202715,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512159518.0,,,950.0,497.0,894.0,546.0,1006.0,448.0,"0,03371","0,07871","-0,99633","-0,03984","0,02517","-0,99889",,,Valid,Valid,"228,5","110,8","490,4","295,1","110,3","484,6","245,1","149,5","275,8","122,5","0,4935","0,4602","0,4561","0,5060","0,5309","0,4144",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,182.0,,,,,,
7641,8577852,1646507211045,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512167848.0,,,946.0,503.0,890.0,549.0,1002.0,457.0,"0,03155","0,08050","-0,99626","-0,04195","0,03064","-0,99865",,,Valid,Valid,"228,5","110,7","490,6","295,0","110,2","484,7","244,0","150,3","274,7","125,1","0,4908","0,4660","0,4533","0,5086","0,5283","0,4233",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,182.0,,,,,,
7642,8586185,1646507219378,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512176182.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,185.0,,,,,,
7643,8594513,1646507227706,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512184511.0,,,947.0,496.0,886.0,538.0,1007.0,454.0,"0,02928","0,07431","-0,99681","-0,03958","0,02891","-0,99880",,,Valid,Valid,"228,5","110,5","491,1","295,1","110,1","484,9","242,9","147,1","275,9","124,2","0,4910","0,4589","0,4507","0,4978","0,5313","0,4201",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,183.0,,,,,,
7644,8602847,1646507236040,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512192844.0,,,939.0,493.0,877.0,533.0,1001.0,452.0,"0,02403","0,07205","-0,99711","-0,04267","0,02813","-0,99869",,,Valid,Valid,"228,4","110,4","491,4","295,1","110,1","485,1","240,3","145,9","274,4","123,7","0,4859","0,4561","0,4442","0,4936","0,5275","0,4187",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,183.0,,,,,,
7645,8611182,1646507244375,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512201180.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,186.0,,,,,,
7646,8619609,1646507252802,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512209608.0,,,950.0,494.0,900.0,539.0,1001.0,449.0,"0,03673","0,07579","-0,99645","-0,04310","0,02675","-0,99871",,,Valid,Valid,"228,5","110,2","491,8","295,2","110,0","485,2","246,6","147,6","274,2","123,0","0,4935","0,4578","0,4597","0,4995","0,5272","0,4161",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,184.0,,,,,,
7647,8627844,1646507261037,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512217843.0,,,953.0,494.0,906.0,541.0,1000.0,447.0,"0,04039","0,07679","-0,99623","-0,04363","0,02524","-0,99873",,,Valid,Valid,"228,4","110,1","491,9","295,1","110,0","485,4","248,4","148,1","273,9","122,2","0,4952","0,4573","0,4640","0,5010","0,5265","0,4136",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,184.0,,,,,,
7648,8636183,1646507269376,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512226182.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,187.0,,,,,,
7649,8644617,1646507277810,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512234617.0,,,955.0,494.0,910.0,546.0,1001.0,442.0,"0,04208","0,07957","-0,99594","-0,04272","0,02285","-0,99883",,,Valid,Valid,"228,5","110,0","492,2","295,2","109,9","485,4","249,3","149,4","274,5","121,0","0,4970","0,4574","0,4662","0,5054","0,5278","0,4094",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,185.0,,,,,,
7650,8652840,1646507286033,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512242840.0,,,954.0,493.0,907.0,542.0,1002.0,445.0,"0,04085","0,07744","-0,99616","-0,04249","0,02430","-0,99880",,,Valid,Valid,"228,4","110,0","492,3","295,2","109,9","485,5","248,6","148,3","274,5","121,7","0,4962","0,4567","0,4645","0,5016","0,5279","0,4118",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,185.0,,,,,,
7651,8661246,1646507294439,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512251247.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,188.0,,,,,,
7652,8669502,1646507302695,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512259503.0,,,954.0,495.0,905.0,538.0,1002.0,453.0,"0,03983","0,07543","-0,99636","-0,04258","0,02878","-0,99868",,,Valid,Valid,"228,5","109,9","492,4","295,2","109,9","485,5","248,2","147,2","274,5","123,8","0,4957","0,4586","0,4635","0,4981","0,5279","0,4190",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,186.0,,,,,,
7653,8677878,1646507311071,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512267879.0,,,956.0,494.0,903.0,535.0,1010.0,453.0,"0,03852","0,07410","-0,99651","-0,03794","0,02920","-0,99885",,,Valid,Valid,"228,4","109,9","492,4","295,2","109,9","485,5","247,5","146,5","276,7","124,1","0,4975","0,4577","0,4617","0,4958","0,5333","0,4197",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,186.0,,,,,,
7654,8686170,1646507319363,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512276172.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,189.0,,,,,,
7655,8694498,1646507327691,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512284500.0,,,959.0,496.0,907.0,537.0,1012.0,454.0,"0,04064","0,07513","-0,99635","-0,03700","0,02964","-0,99888",,,Valid,Valid,"228,5","109,9","492,5","295,2","109,9","485,5","248,6","147,1","277,3","124,3","0,4995","0,4590","0,4645","0,4975","0,5346","0,4205",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,187.0,,,,,,
7656,8702834,1646507336027,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512292836.0,,,958.0,493.0,909.0,533.0,1006.0,454.0,"0,04204","0,07252","-0,99648","-0,03999","0,02959","-0,99876",,,Valid,Valid,"228,4","109,9","492,5","295,2","109,9","485,5","249,2","145,7","275,7","124,3","0,4984","0,4568","0,4660","0,4931","0,5309","0,4205",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,187.0,,,,,,
7657,8711268,1646507344461,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512301271.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,190.0,,,,,,
7658,8719497,1646507352690,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",512309501.0,,,955.0,493.0,903.0,533.0,1007.0,453.0,"0,03848","0,07276","-0,99661","-0,03945","0,02893","-0,99880",,,Valid,Valid,"228,5","109,9","492,5","295,2","109,9","485,4","247,5","145,9","276,1","124,0","0,4968","0,4565","0,4618","0,4936","0,5317","0,4195",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,188.0,,,,,,
