,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
577,4259069,2863685384211,,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,Eye tracker Calibration end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
578,4259069,2863685384211,,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,ImageStimulusStart,103111957_1133015250388940_5990313860353693579_n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
579,4261530,2863685386672,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758221472.0,,,862.0,277.0,719.0,306.0,1005.0,248.0,"-0,08087","0,07141","-0,99416","-0,05016","0,04079","-0,99791","3,31","3,34",Valid,Valid,"240,1","45,8","529,4","301,8","46,4","523,8","197,1","83,8","275,5","67,8","0,4344","0,2564","0,3386","0,2835","0,5303","0,2294",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
580,4269850,2863685394992,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758229791.0,,,874.0,285.0,738.0,322.0,1011.0,247.0,"-0,07130","0,07910","-0,99431","-0,04726","0,04035","-0,99807",,,Valid,Valid,"240,1","46,1","529,1","301,8","46,5","523,7","202,2","88,1","277,0","67,7","0,4425","0,2636","0,3511","0,2982","0,5339","0,2290",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
581,4278113,2863685403255,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758238053.0,,,884.0,277.0,754.0,307.0,1014.0,246.0,"-0,06266","0,07146","-0,99547","-0,04539","0,03975","-0,99818",,,Valid,Valid,"240,0","46,1","528,8","301,7","46,5","523,6","206,8","84,1","277,8","67,3","0,4491","0,2562","0,3623","0,2845","0,5360","0,2278",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
582,4286537,2863685411679,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758246475.0,,,883.0,269.0,751.0,300.0,1015.0,238.0,"-0,06457","0,06752","-0,99563","-0,04452","0,03566","-0,99837","3,34","3,36",Valid,Valid,"240,0","46,2","528,5","301,6","46,4","523,6","205,7","82,1","278,3","65,1","0,4485","0,2490","0,3598","0,2777","0,5371","0,2203",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
583,4294822,2863685419964,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758254759.0,,,880.0,269.0,746.0,298.0,1014.0,240.0,"-0,06688","0,06627","-0,99556","-0,04546","0,03651","-0,99830",,,Valid,Valid,"240,0","46,4","528,3","301,6","46,5","523,5","204,5","81,5","277,8","65,6","0,4463","0,2490","0,3568","0,2759","0,5358","0,2221",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
584,4303153,2863685428295,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758263088.0,,,878.0,273.0,740.0,305.0,1016.0,241.0,"-0,07014","0,06954","-0,99511","-0,04424","0,03714","-0,99833",,,Valid,Valid,"239,9","46,4","528,1","301,5","46,5","523,5","202,7","83,3","278,3","66,0","0,4448","0,2526","0,3524","0,2820","0,5372","0,2232",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
585,4311461,2863685436603,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758271395.0,,,886.0,273.0,738.0,307.0,1033.0,239.0,"-0,07085","0,07054","-0,99499","-0,03512","0,03609","-0,99873","3,33","3,44",Valid,Valid,"239,9","46,5","528,0","301,5","46,5","523,4","202,3","83,9","283,1","65,4","0,4502","0,2526","0,3515","0,2839","0,5489","0,2212",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
586,4319792,2863685444934,Eye Tracker,Participant0035,08.03.2021,Participant0035,Recording1,08.03.2021,08.03.2021,14:32:37.357,13:32:37.357,41664,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",758279725.0,,,879.0,267.0,726.0,294.0,1032.0,241.0,"-0,07731","0,06367","-0,99497","-0,03584","0,03678","-0,99868",,,Valid,Valid,"240,0","46,6","527,9","301,5","46,6","523,3","198,9","80,4","282,8","65,9","0,4456","0,2474","0,3432","0,2720","0,5480","0,2229",103111957_1133015250388940_5990313860353693579_n,103111957_1133015250388940_5990313860353693579_n.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,14.0,885.0,270.0,"0,4500","0,2504",,
